iter	Passed	Remaining
179	324	1478
180	325	1472
181	326	1466
182	327	1462
183	328	1456
184	328	1449
185	329	1442
186	330	1436
187	331	1430
188	331	1423
189	332	1417
190	333	1411
191	333	1404
192	334	1398
193	335	1392
194	335	1386
195	336	1381
196	337	1375
197	338	1369
198	338	1363
199	339	1357
200	340	1352
201	341	1347
202	341	1342
203	342	1336
204	343	1332
205	344	1329
206	345	1324
207	346	1319
208	347	1313
209	347	1308
210	348	1303
211	349	1298
212	350	1293
213	350	1288
214	351	1283
215	352	1278
216	352	1273
217	353	1267
218	354	1264
219	355	1260
220	356	1256
221	357	1252
222	358	1247
223	358	1243
224	360	1241
225	361	1237
226	362	1233
227	362	1228
228	363	1223
229	364	1219
230	364	1214
231	365	1209
232	366	1205
233	366	1200
234	367	1196
235	368	1193
236	369	1190
237	370	1186
238	371	1182
239	372	1178
240	372	1174
241	373	1170
242	374	1165
243	374	1161
244	375	1157
245	376	1153
246	376	1149
247	377	1145
248	378	1141
249	379	1137
250	379	1132
251	380	1129
252	381	1125
253	381	1121
254	382	1117
255	383	1114
256	384	1110
257	384	1107
258	385	1103
259	386	1099
260	387	1096
261	387	1092
262	388	1089
263	389	1086
264	390	1082
265	390	1078
266	391	1075
267	392	1071
268	392	1067
269	393	1064
270	394	1060
271	394	1057
272	395	1053
273	396	1049
274	397	1047
275	397	1043
276	398	1040
277	399	1037
278	400	1034
279	401	1032
280	402	1030
281	403	1027
282	404	1025
283	405	1022
284	406	1018
285	406	1015
286	407	1012
287	408	1009
288	408	1006
289	409	1002
290	410	999
291	411	998
292	412	996
293	413	993
294	414	990
295	415	988
296	416	985
297	416	982
298	417	979
299	418	976
300	419	973
301	420	971
302	420	968
303	421	965
304	422	962
305	423	960
306	424	957
307	425	956
308	426	954
309	428	952
310	429	951
311	430	948
312	430	945
313	431	943
314	432	940
315	433	938
316	434	936
317	435	933
318	436	931
319	437	928
320	437	926
321	438	924
322	439	921
323	440	919
324	441	916
325	442	914
326	443	911
327	443	909
328	444	906
329	445	904
330	446	902
331	447	899
332	448	897
333	449	895
334	450	893
335	450	891
336	451	889
337	453	889
338	455	887
339	456	886
340	459	887
341	460	885
342	460	882
343	461	880
344	462	878
345	463	876
346	464	874
347	465	871
348	466	869
349	466	867
350	470	869
351	471	867
352	472	865
353	473	863
354	473	860
355	474	858
356	475	856
357	476	853
358	476	851
359	477	849
360	478	846
361	479	844
362	479	842
363	480	840
364	481	838
365	482	836
366	483	834
367	484	832
368	485	830
369	486	827
370	487	825
371	487	823
372	488	821
373	489	819
374	490	817
375	491	815
376	491	812
377	492	810
378	493	808
379	493	805
380	494	803
381	495	801
382	497	800
383	497	798
384	498	796
385	499	794
386	500	792
387	500	790
388	501	787
389	502	785
390	503	783
391	503	781
392	504	779
393	505	777
394	506	775
395	506	772
396	507	771
397	508	768
398	509	766
399	510	765
400	510	763
401	511	761
402	512	759
403	513	758
404	514	756
405	516	755
406	517	753
407	517	751
408	518	749
409	519	747
410	520	745
411	520	743
412	521	741
413	522	739
414	523	738
415	525	738
416	526	736
417	527	734
418	528	732
419	528	730
420	529	728
421	530	726
422	530	724
423	531	722
424	532	720
425	533	718
426	533	716
427	534	714
428	535	712
429	535	710
430	536	708
431	537	706
432	538	704
433	539	703
434	540	701
435	541	699
436	541	698
437	542	696
438	543	694
439	543	692
440	544	690
441	545	688
442	546	686
443	546	684
444	547	683
445	548	681
446	549	679
447	550	677
448	550	675
449	551	674
450	552	672
451	553	670
452	554	669
453	554	667
454	555	665
455	556	663
456	557	662
457	558	660
458	558	658
459	559	656
460	560	654
461	561	653
462	561	651
463	562	649
464	563	647
465	563	645
466	564	644
467	565	642
468	565	640
469	566	638
470	567	637
471	568	635
472	569	634
473	569	632
474	571	631
475	572	630
476	573	628
477	573	626
478	574	624
479	575	623
480	575	621
481	576	619
482	577	617
483	577	615
484	578	614
485	579	612
486	579	610
487	580	609
488	581	607
489	582	606
490	583	604
491	584	603
492	584	601
493	585	599
494	586	597
495	586	596
496	587	594
497	588	592
498	588	591
499	589	589
500	590	587
501	590	586
502	591	584
503	592	582
504	592	581
505	593	579
506	594	577
507	594	576
508	595	574
509	596	573
510	597	571
511	598	570
512	599	569
513	600	567
514	600	565
515	601	564
516	602	562
517	602	560
518	603	559
519	604	557
520	604	556
521	605	554
522	606	552
523	606	551
524	607	549
525	608	548
526	608	546
527	609	545
528	610	543
529	611	542
530	612	540
531	612	539
532	613	537
533	614	536
534	614	534
535	615	532
536	616	531
537	616	529
538	617	528
539	618	526
540	618	525
541	619	523
542	620	521
543	620	520
544	621	518
545	622	517
546	622	515
547	623	514
548	624	513
549	625	511
550	626	510
551	627	509
552	629	508
553	630	507
554	631	505
555	631	504
556	632	502
557	633	501
558	633	499
559	634	498
560	635	496
561	635	495
562	636	493
563	637	492
564	637	491
565	638	489
566	639	488
567	640	487
568	642	486
569	642	484
570	643	483
571	644	482
572	645	480
573	646	479
574	646	478
575	647	476
576	648	475
577	649	473
578	649	472
579	650	471
580	651	469
581	651	468
582	653	467
583	653	465
584	654	464
585	655	463
586	656	461
587	656	460
588	658	459
589	659	458
590	660	456
591	660	455
592	661	453
593	662	452
594	662	451
595	663	449
596	664	448
597	664	446
598	665	445
599	666	444
600	682	453
601	683	451
602	683	450
603	684	448
604	685	447
605	685	445
606	688	445
607	689	444
608	689	442
609	690	441
610	691	440
611	691	438
612	692	437
613	693	435
614	693	434
615	694	432
616	695	431
617	696	430
618	696	428
619	697	427
620	698	426
621	699	425
622	700	423
623	700	422
624	701	420
625	702	419
626	703	418
627	703	416
628	704	415
629	705	414
630	705	412
631	706	411
632	707	410
633	708	408
634	709	407
635	709	406
636	710	404
637	711	403
638	712	402
639	713	401
640	714	400
641	715	399
642	716	397
643	717	396
644	717	395
645	718	393
646	719	392
647	719	391
648	720	389
649	721	388
650	722	387
651	722	385
652	723	384
653	724	383
654	724	381
655	725	380
656	726	379
657	727	378
658	727	376
659	728	375
660	729	374
661	730	372
662	730	371
663	731	370
664	732	368
665	732	367
666	733	366
667	734	364
668	734	363
669	735	362
670	736	361
671	737	359
672	737	358
673	738	357
674	739	355
675	739	354
676	740	353
677	742	352
678	742	351
679	743	350
680	745	349
681	746	347
682	746	346
683	747	345
684	748	344
685	748	342
686	749	341
687	750	340
688	751	338
689	751	337
690	752	336
691	753	335
692	753	333
693	754	332
694	755	331
695	756	330
696	757	329
697	758	328
698	758	326
699	759	325
700	760	324
701	760	322
702	761	321
703	762	320
704	763	319
705	764	318
706	764	317
707	765	315
708	766	314
709	767	313
710	767	312
711	768	310
712	769	309
713	770	308
714	770	307
715	771	306
716	772	304
717	773	303
718	773	302
719	774	301
720	775	299
721	775	298
722	776	297
723	777	296
724	777	295
725	778	293
726	779	292
727	779	291
728	780	290
729	781	288
730	782	287
731	782	286
732	783	285
733	784	284
734	785	283
735	785	281
736	786	280
737	787	279
738	787	278
739	788	277
740	789	275
741	790	274
742	790	273
743	791	272
744	792	271
745	792	269
746	793	268
747	794	267
748	794	266
749	795	265
750	796	263
751	796	262
752	797	261
753	798	260
754	799	259
755	800	258
756	801	257
757	803	256
758	804	255
759	805	254
760	805	253
761	806	251
762	807	250
763	808	249
764	808	248
765	809	247
766	810	246
767	810	244
768	811	243
769	812	242
770	813	241
771	814	240
772	814	239
773	815	238
774	816	236
775	816	235
776	817	234
777	818	233
778	819	232
779	819	231
780	820	230
781	821	228
782	821	227
783	822	226
784	823	225
785	823	224
786	824	223
787	825	221
788	825	220
789	826	219
790	827	218
791	828	217
792	829	216
793	829	215
794	830	214
795	831	213
796	831	211
797	832	210
798	833	209
799	834	208
800	834	207
801	835	206
802	836	205
803	836	203
804	837	202
805	838	201
806	838	200
807	839	199
808	839	198
809	840	197
810	841	196
811	842	195
812	843	193
813	843	192
814	844	191
815	845	190
816	845	189
817	846	188
818	847	187
819	847	186
820	848	184
821	849	183
822	849	182
823	850	181
824	851	180
825	851	179
826	852	178
827	853	177
828	853	176
829	854	175
830	855	173
831	856	172
832	857	171
833	858	170
834	859	169
835	860	168
836	861	167
837	862	166
838	863	165
839	863	164
840	864	163
841	865	162
842	865	161
843	866	160
844	867	159
845	867	157
846	868	156
847	869	155
848	870	154
849	871	153
850	872	152
851	873	151
852	874	150
853	876	149
854	877	148
855	877	147
856	878	146
857	879	145
858	879	144
859	880	143
860	881	142
861	881	141
862	882	140
863	883	139
864	885	138
865	886	137
866	887	136
867	888	135
868	888	133
869	889	132
870	890	131
871	890	130
872	891	129
873	892	128
874	892	127
875	893	126
876	894	125
877	894	124
878	895	123
879	896	122
880	897	121
881	898	120
882	899	119
883	899	118
884	900	117
885	901	115
886	901	114
887	902	113
888	903	112
889	903	111
890	904	110
891	905	109
892	905	108
893	906	107
894	907	106
895	908	105
896	908	104
897	909	103
898	910	102
899	910	101
900	911	100
901	912	99
902	913	98
903	914	97
904	915	96
905	916	95
906	917	94
907	918	93
908	918	91
909	919	90
910	920	89
911	920	88
912	921	87
913	922	86
914	923	85
915	923	84
916	924	83
917	925	82
918	925	81
919	926	80
920	927	79
921	928	78
922	929	77
923	929	76
924	930	75
925	931	74
926	932	73
927	932	72
928	933	71
929	934	70
930	935	69
931	935	68
932	936	67
933	937	66
934	938	65
935	938	64
936	939	63
937	940	62
938	941	61
939	942	60
940	942	59
941	943	58
942	944	57
943	945	56
944	945	55
945	946	54
946	947	53
947	947	51
948	948	50
949	949	49
950	949	48
951	950	47
952	951	46
953	951	45
954	952	44
955	953	43
956	954	42
957	955	41
958	955	40
959	956	39
960	957	38
961	958	37
962	958	36
963	959	35
964	960	34
965	960	33
966	961	32
967	962	31
968	962	30
969	963	29
970	964	28
971	964	27
972	965	26
973	966	25
974	967	24
975	967	23
976	968	22
977	970	21
978	971	20
979	972	19
980	974	18
981	975	17
982	976	16
983	976	15
984	977	14
985	978	13
986	978	12
987	979	11
988	980	10
989	981	9
990	981	8
991	982	7
992	983	6
993	984	5
994	985	4
995	985	3
996	986	2
997	987	1
998	987	0
999	988	0
